Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-04-12,7.52,7.78,7.47,7.66,469200,0.0,0.0
2000-04-13,7.66,7.73,7.55,7.64,893500,0.0,0.0
2000-04-14,7.42,7.55,7.18,7.38,369000,0.0,0.0
2000-04-17,7.38,7.66,7.33,7.59,657300,0.0,0.0
2000-04-18,7.42,7.48,7.33,7.38,445600,0.0,0.0
2000-04-19,7.21,7.24,7.07,7.11,290300,0.0,0.0
2000-04-20,7.3,7.4,7.28,7.35,256100,0.30444,0.0
2000-04-24,7.4,7.47,7.33,7.38,144000,0.0,0.0
2000-04-25,7.38,7.65,7.37,7.61,129700,0.0,0.0
2000-04-26,7.44,7.44,7.14,7.14,152400,0.0,0.0
2000-04-27,7.05,7.23,6.86,7.03,231100,0.0,0.0
2000-04-28,6.95,6.98,6.86,6.98,194900,0.0,0.0
2000-05-01,6.98,6.98,6.8,6.96,182700,0.0,0.0
2000-05-02,6.8,7.05,6.8,6.95,400500,0.0,0.0
2000-05-03,6.35,6.4,6.21,6.33,1839700,0.0,0.0
2000-05-04,6.33,6.56,6.33,6.52,422600,0.0,0.0
2000-05-05,6.56,6.7,6.51,6.54,161200,0.0,0.0
2000-05-08,6.56,6.68,6.49,6.65,198000,0.0,0.0
2000-05-09,6.72,6.88,6.66,6.88,417400,0.0,0.0
2000-05-10,7.05,7.19,6.91,7.0,393400,0.0,0.0
2000-05-11,7.23,7.31,7.17,7.17,474100,0.0,0.0
2000-05-12,7.23,7.44,7.23,7.28,556700,0.0,0.0
2000-05-15,7.44,7.51,7.38,7.45,134200,0.0,0.0
2000-05-16,7.51,7.51,7.3,7.33,397000,0.0,0.0
2000-05-17,7.26,7.33,7.16,7.28,209800,0.0,0.0
2000-05-18,7.45,7.59,7.45,7.51,235800,0.0,0.0
2000-05-19,7.79,7.95,7.63,7.65,369100,0.0,0.0
2000-05-22,8.02,8.02,7.86,7.86,183600,0.0,0.0
2000-05-23,7.93,7.93,7.7,7.82,198900,0.0,0.0
2000-05-24,7.82,8.1,7.68,8.02,453600,0.0,0.0
2000-05-25,7.79,7.91,7.73,7.84,320400,0.0,0.0
2000-05-26,7.82,8.07,7.79,8.0,245100,0.0,0.0
2000-05-30,8.0,8.02,7.79,7.87,309600,0.0,0.0
2000-05-31,7.61,7.72,7.4,7.63,336900,0.0,0.0
2000-06-01,7.4,7.59,7.4,7.51,234900,0.0,0.0
2000-06-02,7.51,7.54,7.33,7.47,247500,0.0,0.0
2000-06-05,7.54,7.66,7.49,7.56,221000,0.0,0.0
2000-06-06,7.65,7.75,7.51,7.72,189100,0.0,0.0
2000-06-07,7.61,7.8,7.51,7.77,198300,0.0,0.0
2000-06-08,7.52,7.65,7.42,7.51,279900,0.0,0.0
2000-06-09,7.56,7.56,7.42,7.44,193500,0.0,0.0
2000-06-12,7.54,7.66,7.54,7.58,178900,0.0,0.0
2000-06-13,7.65,7.93,7.65,7.86,167900,0.0,0.0
2000-06-14,7.72,7.73,7.63,7.72,136900,0.0,0.0
2000-06-15,7.79,7.86,7.77,7.8,157300,0.0,0.0
2000-06-16,7.82,8.0,7.79,7.87,267400,0.0,0.0
2000-06-19,7.89,7.96,7.82,7.84,376500,0.0,0.0
2000-06-20,7.8,7.87,7.79,7.8,153100,0.0,0.0
2000-06-21,7.8,7.82,7.65,7.7,103800,0.0,0.0
2000-06-22,7.84,7.89,7.63,7.73,139100,0.0,0.0
2000-06-23,7.44,7.44,7.03,7.19,594500,0.0,0.0
2000-06-26,6.95,7.3,6.95,7.26,542800,0.0,0.0
2000-06-27,7.14,7.23,7.03,7.17,249300,0.0,0.0
2000-06-28,7.1,7.19,7.03,7.05,668300,0.0,0.0
2000-06-29,7.07,7.07,6.79,6.86,368400,0.0,0.0
2000-06-30,6.91,7.16,6.82,7.05,367200,0.0,0.0
2000-07-03,6.95,6.95,6.88,6.93,154600,0.0,0.0
2000-07-05,6.93,7.02,6.88,6.95,286700,0.0,0.0
2000-07-06,6.91,7.12,6.91,7.09,277300,0.0,0.0
2000-07-07,7.09,7.09,6.91,6.95,144500,0.0,0.0
2000-07-10,6.89,6.98,6.89,6.98,442900,0.0,0.0
2000-07-11,7.02,7.02,6.89,6.98,391800,0.0,0.0
2000-07-12,6.93,6.95,6.84,6.89,1627300,0.0,0.0
2000-07-13,6.82,6.88,6.72,6.8,430300,0.0,0.0
2000-07-14,6.8,6.91,6.75,6.86,918300,0.0,0.0
2000-07-17,6.89,6.89,6.79,6.8,332800,0.0,0.0
2000-07-18,6.8,6.98,6.8,6.84,360500,0.0,0.0
2000-07-19,6.91,7.02,6.91,6.93,149900,0.0,0.0
2000-07-20,7.0,7.09,7.0,7.07,287200,0.0,0.0
2000-07-21,7.0,7.07,6.93,7.02,235000,0.0,0.0
2000-07-24,7.02,7.02,6.91,6.95,179200,0.0,0.0
2000-07-25,7.02,7.14,7.02,7.12,198000,0.0,0.0
2000-07-26,7.12,7.16,7.03,7.09,145400,0.0,0.0
2000-07-27,7.07,7.07,6.89,6.93,252500,0.0,0.0
2000-07-28,6.95,6.95,6.86,6.89,106500,0.0,0.0
2000-07-31,6.86,6.86,6.7,6.79,300900,0.0,0.0
2000-08-01,6.75,7.0,6.75,6.93,320900,0.0,0.0
2000-08-02,7.12,7.35,7.1,7.31,342500,0.0,0.0
2000-08-03,7.28,7.33,7.19,7.23,258100,0.0,0.0
2000-08-04,7.37,7.58,7.37,7.44,381400,0.0,0.0
2000-08-07,7.54,7.61,7.49,7.56,217600,0.0,0.0
2000-08-08,7.58,7.58,7.35,7.4,171100,0.0,0.0
2000-08-09,7.35,7.38,7.24,7.35,458600,0.0,0.0
2000-08-10,7.33,7.4,7.3,7.38,228600,0.0,0.0
2000-08-11,7.44,7.51,7.44,7.49,73400,0.0,0.0
2000-08-14,7.37,7.44,7.33,7.44,160300,0.0,0.0
2000-08-15,7.54,7.58,7.49,7.54,740700,0.0,0.0
2000-08-16,7.59,7.65,7.52,7.58,575100,0.0,0.0
2000-08-17,7.52,7.56,7.44,7.51,583700,0.0,0.0
2000-08-18,7.47,7.54,7.4,7.47,286500,0.0,0.0
2000-08-21,7.51,7.63,7.51,7.58,348600,0.0,0.0
2000-08-22,7.58,7.58,7.49,7.52,242800,0.0,0.0
2000-08-23,7.44,7.51,7.38,7.44,196900,0.0,0.0
2000-08-24,7.52,7.63,7.52,7.54,168800,0.0,0.0
2000-08-25,7.51,7.51,7.4,7.44,268900,0.0,0.0
2000-08-28,7.42,7.51,7.38,7.44,88300,0.0,0.0
2000-08-29,7.4,7.42,7.37,7.4,292100,0.0,0.0
2000-08-30,7.37,7.38,7.23,7.26,163200,0.0,0.0
2000-08-31,7.19,7.19,7.09,7.16,206800,0.0,0.0
2000-09-01,7.16,7.21,7.12,7.17,312100,0.0,0.0
2000-09-05,6.93,6.98,6.8,6.95,208400,0.0,0.0
2000-09-06,6.95,6.95,6.88,6.89,164300,0.0,0.0
2000-09-07,6.93,6.95,6.82,6.91,167200,0.0,0.0
2000-09-08,6.84,6.91,6.72,6.89,346800,0.0,0.0
2000-09-11,6.72,6.77,6.68,6.72,505800,0.0,0.0
2000-09-12,6.79,6.86,6.72,6.82,331500,0.0,0.0
2000-09-13,6.75,6.88,6.75,6.8,463500,0.0,0.0
2000-09-14,6.77,6.77,6.66,6.7,227300,0.0,0.0
2000-09-15,6.73,6.89,6.73,6.79,236800,0.0,0.0
2000-09-18,6.7,6.75,6.65,6.75,227700,0.0,0.0
2000-09-19,6.77,6.84,6.77,6.8,172000,0.0,0.0
2000-09-20,6.79,6.79,6.7,6.73,162000,0.0,0.0
2000-09-21,6.75,6.88,6.73,6.86,196300,0.0,0.0
2000-09-22,7.0,7.09,7.0,7.05,277900,0.0,0.0
2000-09-25,7.05,7.05,6.93,6.96,216000,0.0,0.0
2000-09-26,6.93,6.96,6.89,6.95,229300,0.0,0.0
2000-09-27,6.98,7.03,6.93,6.96,232000,0.0,0.0
2000-09-28,6.98,7.16,6.96,7.16,284400,0.0,0.0
2000-09-29,7.3,7.4,7.3,7.37,312300,0.0,0.0
2000-10-02,7.33,7.33,7.28,7.33,308500,0.0,0.0
2000-10-03,7.31,7.31,7.26,7.3,279100,0.0,0.0
2000-10-04,7.3,7.38,7.3,7.33,226900,0.0,0.0
2000-10-05,7.3,7.47,7.3,7.47,177800,0.0,0.0
2000-10-06,7.59,7.72,7.59,7.65,212400,0.0,0.0
2000-10-09,7.68,7.72,7.63,7.72,189100,0.0,0.0
2000-10-10,7.7,7.72,7.65,7.68,231400,0.0,0.0
2000-10-11,7.65,7.8,7.65,7.79,151000,0.0,0.0
2000-10-12,7.8,7.8,7.72,7.73,185000,0.0,0.0
2000-10-13,7.65,7.68,7.51,7.56,210900,0.0,0.0
2000-10-16,7.58,7.72,7.58,7.68,108700,0.0,0.0
2000-10-17,7.79,7.84,7.68,7.82,366600,0.0,0.0
2000-10-18,7.84,8.05,7.84,7.89,192900,0.0,0.0
2000-10-19,7.82,7.82,7.58,7.75,141800,0.0,0.0
2000-10-20,7.45,7.58,7.4,7.54,149700,0.0,0.0
2000-10-23,7.47,7.61,7.4,7.58,239900,0.0,0.0
2000-10-24,7.52,7.7,7.52,7.61,187200,0.0,0.0
2000-10-25,7.54,7.72,7.54,7.68,241700,0.0,0.0
2000-10-26,7.61,7.8,7.59,7.75,228400,0.0,0.0
2000-10-27,7.58,7.77,7.51,7.7,180500,0.0,0.0
2000-10-30,7.77,7.93,7.77,7.89,187300,0.0,0.0
2000-10-31,7.77,7.82,7.61,7.82,224800,0.0,0.0
2000-11-01,7.7,7.89,7.68,7.84,204100,0.0,0.0
2000-11-02,7.89,7.96,7.77,7.87,183200,0.0,0.0
2000-11-03,8.23,8.31,8.14,8.14,177600,0.0,0.0
2000-11-06,8.21,8.38,8.21,8.33,214500,0.0,0.0
2000-11-07,8.38,8.54,8.37,8.45,236500,0.0,0.0
2000-11-08,8.45,8.58,8.37,8.49,178900,0.0,0.0
2000-11-09,8.59,8.75,8.59,8.73,126700,0.0,0.0
2000-11-10,8.84,9.01,8.84,8.93,185200,0.0,0.0
2000-11-13,9.14,9.24,8.84,8.93,376900,0.0,0.0
2000-11-14,8.89,8.89,8.77,8.79,314400,0.0,0.0
2000-11-15,8.64,8.88,8.64,8.85,274600,0.15778,0.0
2000-11-16,8.92,9.1,8.92,9.03,107400,0.0,0.0
2000-11-17,9.01,9.15,8.97,9.12,327000,0.0,0.0
2000-11-20,9.12,9.24,9.1,9.15,130500,0.0,0.0
2000-11-21,9.17,9.2,9.08,9.19,203000,0.0,0.0
2000-11-22,9.13,9.29,9.12,9.2,160500,0.0,0.0
2000-11-24,8.87,8.87,8.74,8.83,124200,0.0,0.0
2000-11-27,8.9,9.03,8.9,9.01,101700,0.0,0.0
2000-11-28,9.03,9.2,9.03,9.2,152600,0.0,0.0
2000-11-29,9.19,9.27,9.17,9.27,147200,0.0,0.0
2000-11-30,9.42,9.59,9.4,9.58,239400,0.0,0.0
2000-12-01,9.5,9.52,9.38,9.45,142300,0.0,0.0
2000-12-04,9.47,9.63,9.43,9.61,270000,0.0,0.0
2000-12-05,9.49,9.49,9.31,9.35,257500,0.0,0.0
2000-12-06,8.99,8.99,8.73,8.9,388600,0.0,0.0
2000-12-07,8.81,9.01,8.76,8.99,209100,0.0,0.0
2000-12-08,9.03,9.04,8.87,8.96,306000,0.0,0.0
2000-12-11,8.81,8.81,8.58,8.64,146100,0.0,0.0
2000-12-12,8.58,8.69,8.58,8.65,145900,0.0,0.0
2000-12-13,8.64,8.65,8.57,8.58,132300,0.0,0.0
2000-12-14,8.62,8.8,8.62,8.8,128300,0.0,0.0
2000-12-15,8.97,9.08,8.97,9.04,297700,0.0,0.0
2000-12-18,9.13,9.19,9.03,9.1,155500,0.0,0.0
2000-12-19,9.08,9.17,9.06,9.12,132800,0.0,0.0
2000-12-20,9.15,9.66,9.15,9.38,382600,0.0,0.0
2000-12-21,9.38,9.54,9.35,9.49,233800,0.0,0.0
2000-12-22,9.5,9.66,9.45,9.47,290500,0.0,0.0
2000-12-26,9.4,9.79,9.4,9.73,211100,0.0,0.0
2000-12-27,9.77,9.89,9.77,9.86,182500,0.0,0.0
2000-12-28,9.81,9.91,9.75,9.82,165600,0.0,0.0
2000-12-29,9.82,9.84,9.73,9.79,113000,0.0,0.0
2001-01-02,9.77,9.93,9.77,9.89,307400,0.0,0.0
2001-01-03,9.88,9.93,9.59,9.65,528400,0.0,0.0
2001-01-04,9.45,9.45,8.96,9.03,391500,0.0,0.0
2001-01-05,8.99,9.12,8.92,8.96,294300,0.0,0.0
2001-01-08,8.96,9.01,8.88,8.97,240600,0.0,0.0
2001-01-09,8.71,8.8,8.69,8.8,260600,0.0,0.0
2001-01-10,8.64,8.65,8.55,8.64,137300,0.0,0.0
2001-01-11,8.69,8.8,8.67,8.71,149900,0.0,0.0
2001-01-12,8.74,8.81,8.65,8.76,102900,0.0,0.0
2001-01-16,8.74,8.83,8.65,8.8,253000,0.0,0.0
2001-01-17,8.67,8.67,8.44,8.57,196200,0.0,0.0
2001-01-18,8.5,8.5,8.39,8.42,308500,0.0,0.0
2001-01-19,8.27,8.32,8.16,8.32,248200,0.0,0.0
2001-01-22,8.32,8.42,8.28,8.41,201700,0.0,0.0
2001-01-23,8.5,8.57,8.48,8.53,194700,0.0,0.0
2001-01-24,8.39,8.44,8.32,8.34,199400,0.0,0.0
2001-01-25,8.23,8.39,8.23,8.39,242200,0.0,0.0
2001-01-26,8.51,8.57,8.46,8.48,151300,0.0,0.0
2001-01-29,8.51,8.57,8.47,8.48,127900,0.0,0.0
2001-01-30,8.48,8.72,8.48,8.7,149500,0.0,0.0
2001-01-31,8.73,8.79,8.69,8.75,144000,0.0,0.0
2001-02-01,8.75,8.89,8.75,8.84,257500,0.0,0.0
2001-02-02,8.84,8.85,8.69,8.77,218100,0.0,0.0
2001-02-05,8.92,9.06,8.86,8.91,389500,0.0,0.0
2001-02-06,8.86,8.89,8.81,8.86,269200,0.0,0.0
2001-02-07,8.85,9.04,8.85,8.95,201600,0.0,0.0
2001-02-08,8.88,8.96,8.74,8.91,265600,0.0,0.0
2001-02-09,8.89,8.99,8.89,8.98,255400,0.0,0.0
2001-02-12,9.02,9.08,8.95,9.08,151500,0.0,0.0
2001-02-13,9.08,9.15,9.05,9.06,165700,0.0,0.0
2001-02-14,9.06,9.16,8.95,8.96,190800,0.0,0.0
2001-02-15,8.96,8.96,8.76,8.8,128500,0.0,0.0
2001-02-16,8.8,8.94,8.8,8.86,187200,0.0,0.0
2001-02-20,8.72,8.92,8.72,8.89,204800,0.0,0.0
2001-02-21,8.88,8.93,8.81,8.89,168400,0.0,0.0
2001-02-22,8.86,8.91,8.78,8.84,170400,0.0,0.0
2001-02-23,8.7,8.71,8.58,8.71,167700,0.0,0.0
2001-02-26,8.55,8.67,8.51,8.65,262400,0.0,0.0
2001-02-27,8.53,8.64,8.53,8.61,315100,0.0,0.0
2001-02-28,8.79,8.83,8.64,8.68,312800,0.0,0.0
2001-03-01,8.95,9.02,8.9,8.95,236100,0.0,0.0
2001-03-02,9.06,9.2,9.03,9.06,255200,0.0,0.0
2001-03-05,8.98,9.02,8.92,9.01,169300,0.0,0.0
2001-03-06,8.96,8.97,8.88,8.92,114800,0.0,0.0
2001-03-07,8.95,8.95,8.87,8.9,104900,0.0,0.0
2001-03-08,8.89,9.09,8.89,9.09,167900,0.0,0.0
2001-03-09,9.09,9.15,9.03,9.05,139100,0.0,0.0
2001-03-12,8.92,9.0,8.85,8.93,152400,0.0,0.0
2001-03-13,8.82,8.83,8.74,8.8,138200,0.0,0.0
2001-03-14,8.5,8.65,8.5,8.65,236300,0.0,0.0
2001-03-15,8.48,8.52,8.38,8.5,159100,0.0,0.0
2001-03-16,8.28,8.44,8.28,8.4,167000,0.0,0.0
2001-03-19,8.4,8.5,8.4,8.5,277300,0.0,0.0
2001-03-20,8.39,8.44,8.34,8.37,259300,0.0,0.0
2001-03-21,8.16,8.29,8.13,8.14,269100,0.0,0.0
2001-03-22,7.89,7.9,7.75,7.89,357600,0.0,0.0
2001-03-23,7.84,7.96,7.8,7.92,426900,0.0,0.0
2001-03-26,8.1,8.12,8.04,8.08,174000,0.0,0.0
2001-03-27,8.09,8.27,8.09,8.25,171100,0.0,0.0
2001-03-28,8.2,8.2,8.07,8.12,208400,0.0,0.0
2001-03-29,8.11,8.25,8.07,8.1,132100,0.0,0.0
2001-03-30,8.24,8.27,8.16,8.22,180300,0.0,0.0
2001-04-02,8.11,8.27,8.09,8.2,149400,0.0,0.0
2001-04-03,8.18,8.23,8.11,8.16,150800,0.0,0.0
2001-04-04,8.37,8.42,8.14,8.33,219000,0.0,0.0
2001-04-05,8.38,8.44,8.31,8.4,163400,0.0,0.0
2001-04-06,8.39,8.41,8.26,8.29,121800,0.0,0.0
2001-04-09,8.46,8.58,8.46,8.5,270700,0.0,0.0
2001-04-10,8.43,8.64,8.38,8.44,257000,0.0,0.0
2001-04-11,8.28,8.28,8.13,8.24,198700,0.0,0.0
2001-04-12,8.29,8.5,8.29,8.4,217000,0.0,0.0
2001-04-16,8.41,8.5,8.33,8.38,221000,0.0,0.0
2001-04-17,8.42,8.5,8.42,8.47,198500,0.0,0.0
2001-04-18,8.45,8.48,8.31,8.45,415000,0.0,0.0
2001-04-19,8.38,8.4,8.33,8.38,113000,0.0,0.0
2001-04-20,8.32,8.4,8.24,8.31,138400,0.0,0.0
2001-04-23,8.38,8.47,8.28,8.37,297300,0.0,0.0
2001-04-24,8.44,8.47,8.35,8.38,147000,0.0,0.0
2001-04-25,8.4,8.44,8.39,8.44,273700,0.31278,0.0
2001-04-26,8.46,8.63,8.46,8.56,206600,0.0,0.0
2001-04-27,8.85,8.86,8.79,8.83,309400,0.0,0.0
2001-04-30,8.82,8.86,8.72,8.77,233600,0.0,0.0
2001-05-01,8.79,9.01,8.79,8.95,249100,0.0,0.0
2001-05-02,8.93,8.96,8.88,8.92,194000,0.0,0.0
2001-05-03,8.89,8.89,8.71,8.75,204800,0.0,0.0
2001-05-04,8.83,8.96,8.83,8.95,196300,0.0,0.0
2001-05-07,8.91,8.91,8.74,8.76,202500,0.0,0.0
2001-05-08,8.72,8.72,8.66,8.72,224800,0.0,0.0
2001-05-09,8.65,8.67,8.59,8.66,117500,0.0,0.0
2001-05-10,8.83,8.9,8.82,8.89,183400,0.0,0.0
2001-05-11,8.89,8.91,8.79,8.8,102600,0.0,0.0
2001-05-14,8.86,8.93,8.85,8.88,119800,0.0,0.0
2001-05-15,8.92,8.98,8.87,8.91,106700,0.0,0.0
2001-05-16,8.94,9.2,8.94,9.19,175800,0.0,0.0
2001-05-17,9.08,9.09,8.91,9.0,139800,0.0,0.0
2001-05-18,9.04,9.06,8.95,9.04,124300,0.0,0.0
2001-05-21,9.04,9.05,8.96,9.0,207000,0.0,0.0
2001-05-22,8.91,8.98,8.85,8.89,313700,0.0,0.0
2001-05-23,8.91,8.99,8.75,8.92,215100,0.0,0.0
2001-05-24,8.92,8.96,8.87,8.91,189900,0.0,0.0
2001-05-25,8.82,8.85,8.67,8.82,222300,0.0,0.0
2001-05-29,8.72,8.91,8.72,8.89,147600,0.0,0.0
2001-05-30,8.9,9.01,8.89,8.95,151500,0.0,0.0
2001-05-31,8.95,9.01,8.93,8.98,104000,0.0,0.0
2001-06-01,8.99,9.06,8.96,9.04,148100,0.0,0.0
2001-06-04,9.12,9.14,9.07,9.1,107800,0.0,0.0
2001-06-05,9.18,9.28,9.17,9.19,147000,0.0,0.0
2001-06-06,9.21,9.28,9.19,9.19,97300,0.0,0.0
2001-06-07,9.25,9.36,9.25,9.34,165000,0.0,0.0
2001-06-08,9.34,9.34,9.19,9.2,111000,0.0,0.0
2001-06-11,9.2,9.25,9.19,9.22,157600,0.0,0.0
2001-06-12,9.24,9.31,9.19,9.24,289400,0.0,0.0
2001-06-13,9.32,9.37,9.25,9.3,175100,0.0,0.0
2001-06-14,9.3,9.36,9.27,9.33,131500,0.0,0.0
2001-06-15,9.36,9.45,9.24,9.33,527500,0.0,0.0
2001-06-18,9.28,9.35,9.21,9.34,235800,0.0,0.0
2001-06-19,9.39,9.44,9.38,9.39,143200,0.0,0.0
2001-06-20,9.5,9.66,9.5,9.62,151500,0.0,0.0
2001-06-21,9.63,9.78,9.63,9.7,148100,0.0,0.0
2001-06-22,9.73,9.76,9.69,9.73,315900,0.0,0.0
2001-06-25,9.84,9.99,9.77,9.86,227100,0.0,0.0
2001-06-26,9.86,10.0,9.79,9.89,355100,0.0,0.0
2001-06-27,9.97,10.02,9.92,9.94,201600,0.0,0.0
2001-06-28,9.9,9.99,9.86,9.96,217000,0.0,0.0
2001-06-29,9.9,9.99,9.86,9.96,147400,0.0,0.0
2001-07-02,9.96,10.12,9.96,10.06,254300,0.0,0.0
2001-07-03,9.9,9.95,9.82,9.94,251600,0.0,0.0
2001-07-05,9.78,9.84,9.71,9.79,316200,0.0,0.0
2001-07-06,9.82,9.9,9.82,9.89,141300,0.0,0.0
2001-07-09,9.96,10.06,9.96,10.02,181200,0.0,0.0
2001-07-10,9.99,10.04,9.93,9.96,139100,0.0,0.0
2001-07-11,9.99,9.99,9.87,9.92,233400,0.0,0.0
2001-07-12,9.73,9.82,9.67,9.82,219200,0.0,0.0
2001-07-13,9.53,9.67,9.47,9.67,308700,0.0,0.0
2001-07-16,9.65,9.77,9.63,9.7,221200,0.0,0.0
2001-07-17,9.69,9.79,9.69,9.76,135500,0.0,0.0
2001-07-18,9.75,9.85,9.75,9.82,138600,0.0,0.0
2001-07-19,9.89,9.95,9.87,9.94,195400,0.0,0.0
2001-07-20,9.96,10.0,9.86,9.91,153100,0.0,0.0
2001-07-23,9.91,9.93,9.84,9.84,166500,0.0,0.0
2001-07-24,9.84,9.92,9.8,9.82,247600,0.0,0.0
2001-07-25,9.82,9.9,9.79,9.89,190900,0.0,0.0
2001-07-26,9.73,9.89,9.73,9.86,167200,0.0,0.0
2001-07-27,9.79,9.9,9.71,9.89,226200,0.0,0.0
2001-07-30,9.9,9.92,9.85,9.87,152800,0.0,0.0
2001-07-31,9.92,10.0,9.87,9.93,870300,0.0,0.0
2001-08-01,9.94,9.97,9.86,9.88,203200,0.0,0.0
2001-08-02,9.95,10.02,9.87,9.99,311000,0.0,0.0
2001-08-03,9.83,9.89,9.8,9.85,182300,0.0,0.0
2001-08-06,9.71,9.73,9.63,9.64,485600,0.0,0.0
2001-08-07,9.63,9.74,9.63,9.73,260800,0.0,0.0
2001-08-08,9.61,9.72,9.61,9.64,335700,0.0,0.0
2001-08-09,9.73,9.86,9.67,9.82,750700,0.0,0.0
2001-08-10,9.83,9.99,9.83,9.96,205000,0.0,0.0
2001-08-13,9.91,10.0,9.9,9.96,409300,0.0,0.0
2001-08-14,9.89,10.01,9.89,9.95,211100,0.0,0.0
2001-08-15,10.03,10.08,9.99,10.02,144100,0.0,0.0
2001-08-16,10.06,10.14,10.04,10.1,202300,0.0,0.0
2001-08-17,10.07,10.1,9.97,10.05,134400,0.0,0.0
2001-08-20,10.05,10.14,10.01,10.14,277000,0.0,0.0
2001-08-21,10.07,10.19,10.06,10.11,154400,0.0,0.0
2001-08-22,10.1,10.19,9.97,10.02,795200,0.0,0.0
2001-08-23,10.01,10.08,9.84,9.9,980600,0.0,0.0
2001-08-24,10.16,10.24,10.1,10.21,560100,0.0,0.0
2001-08-27,10.16,10.21,10.1,10.17,279900,0.0,0.0
2001-08-28,10.1,10.11,10.04,10.07,469000,0.0,0.0
2001-08-29,10.0,10.0,9.83,9.88,475200,0.0,0.0
2001-08-30,9.79,9.83,9.73,9.8,856600,0.0,0.0
2001-08-31,9.96,9.98,9.82,9.93,785500,0.0,0.0
2001-09-04,9.76,9.88,9.74,9.76,706800,0.0,0.0
2001-09-05,9.73,9.82,9.71,9.82,619900,0.0,0.0
2001-09-06,9.73,9.75,9.69,9.73,507900,0.0,0.0
2001-09-07,9.6,9.6,9.44,9.53,298000,0.0,0.0
2001-09-10,9.33,9.54,9.32,9.5,280800,0.0,0.0
2001-09-17,9.6,9.71,9.57,9.67,536500,0.0,0.0
2001-09-18,9.44,9.6,9.44,9.51,300600,0.0,0.0
2001-09-19,9.53,9.65,9.35,9.38,380100,0.0,0.0
2001-09-20,9.04,9.31,9.04,9.17,239700,0.0,0.0
2001-09-21,8.66,8.95,8.65,8.9,474100,0.0,0.0
2001-09-24,8.73,8.76,8.49,8.63,719200,0.0,0.0
2001-09-25,8.07,8.24,8.04,8.21,920100,0.0,0.0
2001-09-26,8.3,8.4,8.23,8.37,223200,0.0,0.0
2001-09-27,8.34,8.54,8.34,8.51,257200,0.0,0.0
2001-09-28,8.57,8.76,8.57,8.66,264400,0.0,0.0
2001-10-01,8.37,8.44,8.37,8.43,135100,0.0,0.0
2001-10-02,8.4,8.62,8.4,8.59,174700,0.0,0.0
2001-10-03,8.69,8.85,8.69,8.78,298400,0.0,0.0
2001-10-04,8.86,8.89,8.67,8.72,248000,0.0,0.0
2001-10-05,8.89,9.01,8.89,8.94,189300,0.0,0.0
2001-10-08,8.8,8.88,8.8,8.81,179200,0.0,0.0
2001-10-09,8.88,8.92,8.79,8.86,193100,0.0,0.0
2001-10-10,8.75,8.98,8.75,8.92,175600,0.0,0.0
2001-10-11,8.73,8.73,8.54,8.62,181900,0.0,0.0
2001-10-12,8.61,8.67,8.55,8.6,175100,0.0,0.0
2001-10-15,8.63,8.65,8.52,8.54,170800,0.0,0.0
2001-10-16,8.26,8.43,8.2,8.4,316000,0.0,0.0
2001-10-17,8.31,8.37,8.29,8.33,177300,0.0,0.0
2001-10-18,8.33,8.44,8.3,8.39,370200,0.0,0.0
2001-10-19,8.22,8.47,8.2,8.43,244800,0.0,0.0
2001-10-22,8.38,8.5,8.33,8.48,192600,0.0,0.0
2001-10-23,8.33,8.35,8.26,8.35,198000,0.0,0.0
2001-10-24,8.22,8.3,8.15,8.23,261100,0.0,0.0
2001-10-25,7.97,8.2,7.96,8.15,224800,0.0,0.0
2001-10-26,8.23,8.41,8.23,8.36,271400,0.0,0.0
2001-10-29,8.34,8.34,8.17,8.2,152200,0.0,0.0
2001-10-30,8.2,8.25,8.11,8.15,156700,0.0,0.0
2001-10-31,8.37,8.46,8.37,8.39,177300,0.0,0.0
2001-11-01,8.46,8.53,8.4,8.46,150300,0.0,0.0
2001-11-02,8.72,8.76,8.69,8.71,190000,0.0,0.0
2001-11-05,8.76,8.93,8.76,8.9,252700,0.0,0.0
2001-11-06,8.87,8.95,8.8,8.91,205200,0.0,0.0
2001-11-07,8.91,9.04,8.89,8.95,249600,0.0,0.0
2001-11-08,9.07,9.12,8.92,8.96,257000,0.0,0.0
2001-11-09,8.95,9.01,8.89,8.98,185000,0.0,0.0
2001-11-12,8.89,8.98,8.83,8.91,127900,0.0,0.0
2001-11-13,8.91,8.97,8.87,8.97,203400,0.0,0.0
2001-11-14,8.97,9.06,8.9,8.96,251200,0.1513,0.0
2001-11-15,8.93,9.01,8.93,8.98,222400,0.0,0.0
2001-11-16,9.12,9.17,9.04,9.13,322300,0.0,0.0
2001-11-19,9.13,9.2,9.1,9.14,190000,0.0,0.0
2001-11-20,9.13,9.22,9.09,9.19,217600,0.0,0.0
2001-11-21,9.25,9.26,9.18,9.26,184800,0.0,0.0
2001-11-23,9.16,9.3,9.16,9.26,108000,0.0,0.0
2001-11-26,9.32,9.45,9.32,9.35,283800,0.0,0.0
2001-11-27,9.29,9.29,9.17,9.22,341200,0.0,0.0
2001-11-28,9.12,9.21,9.1,9.11,250300,0.0,0.0
2001-11-29,9.26,9.3,9.21,9.3,253600,0.0,0.0
2001-11-30,9.22,9.49,9.22,9.43,474300,0.0,0.0
